Date,City/Region,Country,Cause of Death
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/12/2010,Port-au-Prince -  Haiti,Haiti,Disaster
01/15/2010,Port-Au-Prince -  Haiti,Haiti,Disaster
01/15/2010,Port-Au-Prince -  Haiti,Haiti,Disaster
01/18/2010,Port-Au-Prince -  Haiti,Haiti,Disaster
01/18/2010,Port-Au-Prince -  Haiti,Haiti,Disaster
02/08/2010,Port-Au-Prince -  Haiti,Haiti,Homicide
02/24/2010,Port-Au-Prince -  Haiti,Haiti,Homicide
03/06/2010,Port-Au-Prince -  Haiti,Haiti,Homicide
04/11/2010,Port-Au-Prince -  Haiti,Haiti,Homicide
04/30/2010,Port-Au-Prince -  Haiti,Haiti,Homicide
05/08/2010,Port-Au-Prince -  Haiti,Haiti,Other Accident
06/11/2010,Port-Au-Prince -  Haiti,Haiti,Homicide
08/27/2010,Pelerin 9 - Petion-Ville -  Haiti,Haiti,Homicide
09/09/2010,Petion-Ville -  Port-Au-Prince -  Haiti,Haiti,Homicide
11/16/2010,Tabarre -  Port-au-Prince -  Haiti,Haiti,Veh. Accident-Auto
12/31/2010,Montrouis -  Haiti,Haiti,Veh. Accident-Auto
01/09/2011,Port-Au-Prince -  Haiti,Haiti,Homicide
04/23/2011,Leogane -  Haiti,Haiti,Homicide
05/07/2011,Port-Au-Prince -  Haiti,Haiti,Homicide
09/09/2011,Arcahaie -  Haiti,Haiti,Veh. Accident-Auto
09/20/2011,Cap-Haitian -  Haiti,Haiti,Air Accident
10/13/2011,Montrouis -  Haiti,Haiti,Veh. Accident-Auto
11/06/2011,Port-Au-Prince -  Haiti,Haiti,Homicide
12/30/2011,Croix Des Bouquets -  Haiti,Haiti,Homicide
12/31/2011,Montrouis -  Haiti,Haiti,Veh. Accident-Auto
01/28/2012,Port-au-Prince -  Haiti,Haiti,Homicide
02/11/2012,Thiotte -  Haiti,Haiti,Other Accident
02/15/2012,Jacmel -  Haiti,Haiti,Homicide
02/19/2012,Port-au-Prince -  Haiti,Haiti,Homicide
03/15/2012,Port-au-Prince -  Haiti,Haiti,Homicide
03/21/2012,Port-au-Prince -  Haiti,Haiti,Homicide
04/05/2012,Cote de Fer -  Haiti,Haiti,Drowning
04/10/2012,Port-au-Prince -  Haiti,Haiti,Homicide
04/14/2012,Port-au-Prince -  Haiti,Haiti,Homicide
05/30/2012,Port-au-Prince -  Haiti,Haiti,Homicide
06/08/2012,Port-au-Prince -  Haiti,Haiti,Homicide
06/12/2012,Port-au-Prince -  Haiti,Haiti,Homicide
07/07/2012,Golfe de la Gonave -  Haiti,Haiti,Maritime Accident
07/14/2012,Port-Au-Prince -  Haiti,Haiti,Homicide
08/21/2012,Port-Au-Prince -  Haiti,Haiti,Homicide
08/26/2012,L'Estere -  Haiti,Haiti,Vehicle Accident - Auto
08/31/2012,Port-Au-Prince -  Haiti,Haiti,Homicide
09/03/2012,Port-Au-Prince -  Haiti,Haiti,Other Accident
09/18/2012,Croix-des-Bouquets -  Haiti,Haiti,Homicide
10/01/2012,Port-Au-Prince -  Haiti,Haiti,Homicide
12/15/2012,Port-Au-Prince -  Haiti,Haiti,Homicide
12/24/2012,Cap-Haitien -  Nord -  Haiti,Haiti,Homicide
01/11/2013,Jacmel -  Haiti,Haiti,Veh. Accident-Auto
01/11/2013,Jacmel -  Haiti,Haiti,Veh. Accident-Auto
01/11/2013,Jacmel -  Haiti,Haiti,Veh. Accident-Auto
01/11/2013,Jacmel -  Haiti,Haiti,Veh. Accident-Auto
01/22/2013,Port-au-Prince -  Haiti,Haiti,Homicide
03/13/2013,St. -Louis-du-Sud -  Haiti,Haiti,Veh. Accident-Auto
03/28/2013,Port-au-Prince -  Haiti,Haiti,Homicide
05/12/2013,Port-au-Prince -  Haiti,Haiti,Homicide
06/29/2013,Port-au-Prince -  Haiti,Haiti,Veh. Accident-Other
07/07/2013,Verrettes -  Haiti,Haiti,Homicide
07/10/2013,Fond Des Negres -  Haiti,Haiti,Veh. Accident-Bus
07/10/2013,Fond Des Negres -  Haiti,Haiti,Veh. Accident-Bus
07/10/2013,Fond Des Negres -  Haiti,Haiti,Veh. Accident-Bus
07/12/2013,Port-au-Prince -  Haiti,Haiti,Homicide
08/30/2013,Carrefour -  Haiti,Haiti,Homicide
12/04/2013,Soliette -  Fond Verrettes -  Haiti,Haiti,Veh. Accident-Auto
12/16/2013,Gonaives -  Haiti,Haiti,Homicide
12/31/2013,Leogane -  Haiti,Haiti,Homicide
05/13/2014,Project Medishare - Port-au-Prince,Haiti,Homicide
05/24/2014,Saint Marc,Haiti,Homicide
06/18/2014,Port-Au-Prince,Haiti,Homicide
06/18/2014,Port-au-Prince,Haiti,Homicide
06/26/2014,L'Estere,Haiti,Veh. Accident-Bus
06/27/2014,Cote des Arcadins,Haiti,Drowning
07/07/2014,Port-au-Prince,Haiti,Homicide
07/08/2014,Port-Au-Prince,Haiti,Homicide
07/22/2014,Port-au-Prince,Haiti,Veh. Accident-Auto
07/25/2014,Port-au-Prince,Haiti,Homicide
08/02/2014,Port-au-Prince,Haiti,Homicide
10/06/2014,Morne-a-Cabrit - Croix-Des-Bouquets,Haiti,Veh. Accident-Motorcy.
10/13/2014,Onaville,Haiti,Homicide
11/17/2014,Port au Prince,Haiti,Homicide
12/06/2014,Carrefour Marassa - Port-au-Prince,Haiti,Homicide
12/12/2014,Port-Au-Prince,Haiti,Homicide
12/20/2014,Mirebalais,Haiti,Drug-Related
03/16/2015,Port-Au-Prince,Haiti,Homicide
04/19/2015,Titanyen,Haiti,Veh. Accident-Auto
05/04/2015,Port-Au-Prince,Haiti,Homicide
05/20/2015,Port-au-Prince,Haiti,Homicide
05/26/2015,Port-Au-Prince,Haiti,Homicide
07/12/2015,Port-au-Prince,Haiti,Homicide
07/18/2015,Port-au-Prince,Haiti,Homicide
08/26/2015,Port-au-Prince,Haiti,Homicide
09/02/2015,Belladere,Haiti,Veh. Accident-Auto
10/10/2015,Port-au-Prince,Haiti,Homicide
10/29/2015,Port-au-Prince,Haiti,Veh. Accident-Auto
11/18/2015,Saint Marc,Haiti,Homicide
12/09/2015,Port-au-Prince,Haiti,Veh. Accident-Auto
12/28/2015,Port-au-Prince,Haiti,Homicide
01/15/2016,Petion-Ville,Haiti,Homicide
01/27/2016,Port-au-Prince,Haiti,Homicide
02/09/2016,Gonaives,Haiti,Homicide
03/15/2016,Vieux Bourg D'Aquin,Haiti,Veh. Accident-Auto
03/30/2016,Croix Des Bouquets,Haiti,Drowning
04/12/2016,Cabaret,Haiti,Veh. Accident-Auto
08/26/2016,Petit-Goave -  Ouest,Haiti,Veh. Accident-Auto
08/27/2016,Port-au-Prince -  Ouest,Haiti,Homicide
08/30/2016,Port-au-Prince -  Ouest,Haiti,Homicide
09/12/2016,Delmas -  Ouest,Haiti,Other Accident
09/29/2016,Port-au-Prince -  Ouest,Haiti,Homicide
10/11/2016,Cabaret -  Ouest,Haiti,Undetermined/Unknown
11/13/2016,Petion-Ville -  Ouest,Haiti,Suicide
03/17/2017,Tabarre,Haiti,Homicide
04/16/2017,Gressier,Haiti,Homicide
06/03/2017,Port-au-Prince,Haiti,Homicide
06/16/2017,Acul du Nord,Haiti,Homicide
07/17/2017,Montrouis,Haiti,Drowning
09/05/2017,Gonaives,Haiti,Veh. Accident-Auto
09/18/2017,Arcahaie,Haiti,Homicide
09/27/2017,Petion-Ville,Haiti,Homicide
12/04/2017,Desdunes,Haiti,Veh. Accident-Pedestr.
12/04/2017,Tabarre,Haiti,Homicide
01/19/2018,Jacmel -  Sud-Est,Haiti,Veh. Accident-Auto
02/21/2018,Titanyen -  Ouest,Haiti,Homicide
03/18/2018,Port-au-Prince -  Ouest,Haiti,Homicide
06/19/2018,Petion Ville -  Ouest,Haiti,Homicide
07/22/2018,Savane Blonde -  Croix-des-Bouquets,Haiti,Homicide
08/13/2018,Delmas 2 -  Delmas,Haiti,Homicide
09/19/2018,Carrefour -  Port-au-Prince Arrondissement,Haiti,Homicide
10/09/2018,Cap-Haitien -  Nord Department,Haiti,Homicide
12/23/2018,Delmas 31 -  Delmas,Haiti,Homicide
02/19/2019,Fort-Liberte -  Haiti,Haiti,Suicide
05/22/2019,Saint Michel de l'attalaye -  Haiti,Haiti,Homicide
07/27/2019,Petion-Ville -  Haiti,Haiti,Homicide
08/04/2019,Croix-des-Bouquets -  Haiti,Haiti,Homicide
08/04/2020,Santo -  Haiti,Haiti,Homicide
08/29/2020,Cap-Haitien -  Haiti,Haiti,Veh. Accident-Motorcy.
06/22/2021,Delmas -  Haiti,Haiti,Homicide
01/12/2022,Carrefour Feuilles - Port-au-Prince,Haiti,Homicide
06/07/2022,Les Cayes - Les Cayes,Haiti,Homicide
09/22/2022,Sapaterre - Hinche,Haiti,Suicide
11/17/2002,Roatan -  Islas De La Bahia -  Honduras,Honduras,Veh. Accident-Motorcycle
12/10/2002,Roatan -  Islas De La Bahia -  Honduras,Honduras,Drowning
12/11/2002,Santa Cruz De Yojoa -  Honduras,Honduras,Air Accident
12/11/2002,Santa Cruz De Yojoa -  Honduras,Honduras,Air Accident
12/11/2002,Santa Cruz De Yojoa -  Honduras,Honduras,Air Accident
12/11/2002,Santa Cruz De Yojoa -  Honduras,Honduras,Air Accident
12/11/2002,Santa Cruz De Yojoa -  Honduras,Honduras,Air Accident
01/21/2003,Francisco Morazan -  Honduras,Honduras,Suicide
02/10/2003,Roatan -  Islas De La Bahia -  Honduras,Honduras,Homicide
02/13/2003,Tegucigalpa -  Francisco Morazan -  Honduras,Honduras,Homicide
02/15/2003,Barrio Alvarado -  La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
02/22/2003,Lucinda -  Balfate -  Colon -  Honduras,Honduras,Other Accident
04/07/2003,Roatan -  Bay Islands -  Honduras,Honduras,Drowning
05/11/2003,El Centro -  Texiguat -  El Paraiso -  Honduras,Honduras,Homicide
08/06/2003,Santa Rita -  Yoro -  Honduras,Honduras,Veh. Accident-Auto
08/30/2003,Tegucigalpa -  Distrito Central -  Francisco Morazan -  Honduras,Honduras,Veh. Accident-Auto
09/03/2003,Atlantida -  Honduras,Honduras,Suicide
09/07/2003,Tela -  Atlantida -  Honduras,Honduras,Drowning
09/26/2003,Roatan -  Bay Islands -  Honduras,Honduras,Veh. Accident-Auto
11/16/2003,Cortes -  Honduras,Honduras,Homicide
12/04/2003,La Ceiba -  Atlantida -  Honduras,Honduras,Veh. Accident-Auto
12/31/2003,Cucuyagua -  Copan -  Honduras,Honduras,Veh. Accident-Auto
02/01/2004,Rio Chiquito -  Omoa -  Cortes -  Honduras,Honduras,Veh. Accident-Auto
07/01/2004,Lamani -  Comayagua -  Honduras,Honduras,Suicide
07/01/2004,Siguatepeque -  Comayagua -  Honduras,Honduras,Veh. Accident-Other
07/21/2004,Tamara -  Francisco Morazan -  Honduras,Honduras,Veh. Accident
07/25/2004,Copan -  Honduras,Honduras,Veh. Accident-Auto
07/25/2004,San Pedro Sula -  Cortes -  Honduras,Honduras,Veh. Accident-Auto
07/31/2004,Gracias -  Lempira -  Honduras,Honduras,Air Accident
10/04/2004,Roatan -  Islas De La Bahia -  Honduras,Honduras,Homicide
10/09/2004,San Pedro Sula -  Honduras,Honduras,Homicide
11/07/2004,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
01/01/2005,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
01/02/2005,Utila -  Islas De La Bahia -  Honduras,Honduras,Maritime Accident
01/04/2005,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
01/14/2005,Tegucigalpa -  Francisco Morazan -  Honduras,Honduras,Veh. Accident-Motorcycle
03/14/2005,Roatan -  Islas De La Bahia -  Honduras,Honduras,Suicide
04/22/2005,San Pedro Sula -  Cortes -  Honduras,Honduras,Homicide
06/04/2005,Roatan -  Islas De La Bahia -  Honduras,Honduras,Homicide
06/21/2005,Roatan -  Islas De La Bahia -  Honduras,Honduras,Drowning
07/21/2005,Tela -  Atlantida -  Honduras,Honduras,Veh. Accident
07/24/2005,San Pedro Sula -  Honduras,Honduras,Homicide
07/26/2005,Francisco Morazan -  Honduras,Honduras,Veh. Accident-Auto
07/29/2005,Tegucigalpa -  Francisco Morazan -  Honduras,Honduras,Homicide
08/17/2005,La Ceiba -  Atlantida -  Honduras,Honduras,Veh. Accident-Other
12/02/2005,La Lima -  Cortes -  Honduras,Honduras,Homicide
12/02/2005,Tela -  Atlantida -  Honduras,Honduras,Homicide
12/11/2005,Roatan -  Islas De La Bahia -  Honduras,Honduras,Homicide
12/15/2005,La Lima -  Cortes -  Honduras,Honduras,Homicide
12/18/2005,Aldea Chachaguala -  Omoa -  Cortes -  Honduras,Honduras,Homicide
02/10/2006,La Esperanza -  Intibuca -  Honduras,Honduras,Homicide
02/15/2006,Roatan -  Islas De La Bahia -  Honduras,Honduras,Other Accident
04/24/2006,Villanueva -  Cortes -  Honduras,Honduras,Homicide
05/08/2006,La Paz -  La Paz -  Honduras,Honduras,Homicide
07/10/2006,Tegucigalpa -  Francisco Morazan -  Honduras,Honduras,Veh. Accident-Auto
07/11/2006,Roatan -  Islas De La Bahia -  Honduras,Honduras,Drowning
09/01/2006,Copan Ruinas -  Copan -  Honduras,Honduras,Veh. Accident-Motorcycle
09/01/2006,Copan Ruinas -  Copan -  Honduras,Honduras,Other Accident
09/03/2006,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
11/16/2006,Tela -  Atlantida -  Honduras,Honduras,Suicide
02/06/2007,Mal Pais San Esteban -  Olancho -  Honduras,Honduras,Veh. Accident-Other
02/06/2007,Mal Pais San Esteban -  Olancho -  Honduras,Honduras,Veh. Accident-Other
02/06/2007,Mal Pais -  San Esteban -  Olancho -  Honduras,Honduras,Veh. Accident-Auto
03/23/2007,Colonia Luisiana -  San Pedro -  Sula -  Cortes -  Honduras,Honduras,Homicide
04/05/2007,Trojes -  El Paraiso -  Honduras,Honduras,Drowning
07/02/2007,San Pedro Sula -  Cortes -  Honduras,Honduras,Homicide
08/08/2007,Tegucigalpa -  Honduras,Honduras,Homicide
10/30/2007,Tegucigalpa -  Honduras,Honduras,Drug-Related
11/11/2007,El Naranjo -  La Ceiba -  Atlantida -  Honduras,Honduras,Drowning
11/13/2007,Roatan -  Islas De La Bahia -  Honduras,Honduras,Drowning-Bay
12/23/2007,Roatan -  Islas De La Bahia -  Honduras,Honduras,Drug-Related
12/23/2007,Siguatepeque -  Comayagua -  Honduras,Honduras,Homicide
01/01/2008,Aldea El Temblor -  Trinidad -  Santa Barbara,Honduras,Homicide
01/08/2008,Guaimaca -  Francisco Moranzan,Honduras,Drowning
03/05/2008,El Cacao -  Jutiapa -  Atlantida,Honduras,Homicide
03/13/2008,Puerto Candelaria -  San Antonio -  Intibuca,Honduras,Drowning
03/19/2008,Cemesa Hospital - san Pedro Sula -  Cortes,Honduras,Other Accident
05/14/2008,Municipio De Petoa -  Santa Barbara,Honduras,Homicide
05/30/2008,Tegucigalpa -  Honduras,Honduras,Air Accident
05/30/2008,Tegucigalpa -  Honduras,Honduras,Air Accident
06/24/2008,San Pedro Sula -  Cortes -  Honduras,Honduras,Veh. Accident-Auto
07/11/2008,Esparta -  Atlantida -  Honduras,Honduras,Suicide
07/21/2008,Francisco Moranzan -  Honduras,Honduras,Veh. Accident-Bus
08/08/2008,La Ceiba -  Atlantida -  Honduras,Honduras,Suicide
09/05/2008,Puerto Cortes -  Cortes -  Honduras,Honduras,Suicide
09/20/2008,El Prgreso -  Yoro -  Honduras,Honduras,Drowning
10/08/2008,Las Canas -  Comayagua -  Comayagua -  Honduras,Honduras,Veh. Accident-Auto
10/31/2008,Francisco Moranzan -  Honduras,Honduras,Homicide
11/14/2008,Bay Islands Honduras,Honduras,Homicide
11/23/2008,La Ceiba -  Atlantida -  Honduras,Honduras,Drowning
12/14/2008,San Pedro Sula -  Cortes -  Honduras,Honduras,Homicide
12/15/2008,Villnueva -  Cortes -  Honduras,Honduras,Homicide
01/15/2009,Col. Bogran -  San Pedro Sula -  Cortes -  Hondura,Honduras,Other Accident
01/26/2009,Comayagua -  Comayagua -  Honduras,Honduras,Veh. Accident-Auto
02/07/2009,San Lorenzo -  Valle -  Honduras,Honduras,Drowning
02/25/2009,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
03/16/2009,La Ceiba -  Atlantida -  Honduras,Honduras,Drowning
03/31/2009,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
04/08/2009,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
04/16/2009,Tela -  Atlantida -  Honduras,Honduras,Homicide
04/16/2009,Tela -  Atlantida -  Honduras,Honduras,Homicide
04/27/2009,Santa Barabara - honduras,Honduras,Homicide
05/04/2009,Limon -  Colon -  Honduras,Honduras,Homicide
05/11/2009,Trujillo -  Colon -  Honduras,Honduras,Homicide
05/21/2009,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
06/02/2009,Islas De La Bahia -  Honduras,Honduras,Homicide
07/04/2009,Roatan - Bay Islands -  Honduras,Honduras,Suicide
07/18/2009,Roatan - Bay Islands -  Honduras,Honduras,Homicide
08/18/2009,Roatan - Bay Islands -  Honduras,Honduras,Homicide
08/24/2009,Comayaguela - Francisco Morazan -  Honduras,Honduras,Homicide
08/31/2009,Limon - Colon -  Honduras,Honduras,Suicide
09/03/2009,Cuyamel - Omoa - Cortes -  Honduras,Honduras,Homicide
09/04/2009,Juticalpa - Olancho -  Honduras,Honduras,Suicide
09/06/2009,Tela - Atlantida -  Honduras,Honduras,Homicide
09/09/2009,San Pedro Sula - Cortes -  Honduras,Honduras,Homicide
11/03/2009,Tegucigalpa -  Honduras,Honduras,Homicide
11/22/2009,Roatan - Bay Islands -  Honduras,Honduras,Other Accident
11/28/2009,Trojes - El Paraiso -  Honduras,Honduras,Veh. Accident-Other
03/31/2010,Choloma - Corte -  Honduras,Honduras,Homicide
04/06/2010,Roatan - Bay Islands -  Honduras,Honduras,Drowning
04/10/2010,Francisco Morazan -  Honduras,Honduras,Homicide
05/05/2010,San Pedro Sula - Cortes -  Honduras,Honduras,Homicide
05/11/2010,Villanueva - Cortes -  Honduras,Honduras,Homicide
06/15/2010,Tegucigalpa - Francisco Morazan -  Honduras,Honduras,Veh. Accident-Auto
06/26/2010,Tegucigalpa - Francisco Morazan -  Honduras,Honduras,Other Accident
06/27/2010,La Ceiba - Atlantida -  Honduras,Honduras,Homicide
07/01/2010,Las Vegas -  Santa Barbara -  Honduras,Honduras,Veh. Accident-Motorcy.
07/15/2010,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
09/10/2010,Tegucigalpa -  Francisco Morazan -  Honduras,Honduras,Veh. Accident-Auto
10/10/2010,San Pedro Sula - Cortes -  Honduras,Honduras,Homicide
12/01/2010,Olanchito - Yoro -  Honduras,Honduras,Homicide
12/29/2010,Morazan - Yoro -  Honduras,Honduras,Homicide
02/14/2011,Santa Ana -  Francisco Morazan -  Honduras,Honduras,Air Accident
02/14/2011,Santa Ana -  Francisco Morazan -  Honduras,Honduras,Air Accident
03/24/2011,Choloma -  Cortes -  Honduras,Honduras,Homicide
04/05/2011,San Pedro Sula - Cortes -  Honduras,Honduras,Homicide
04/08/2011,San Pedro Sula -  Honduras,Honduras,Homicide
04/14/2011,La Ceiba - Atlantida -  Honduras,Honduras,Homicide
05/20/2011,Copan - Copan -  Honduras,Honduras,Suicide
07/10/2011,Veracruz -  Copan -  Honduras,Honduras,Veh. Accident-Bus
07/10/2011,Veracruz -  Copan -  Honduras,Honduras,Veh. Accident-Bus
08/03/2011,San Pedro Sula -  Cortes -  Honduras,Honduras,Homicide
09/14/2011,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
11/03/2011,El Progreso -  Yoro -  Honduras,Honduras,Homicide
12/02/2011,Siguatepeque -  Comayagua -  Honduras,Honduras,Veh. Accident-Auto
12/05/2011,Camayagua -  Honduras,Honduras,Homicide
02/21/2012,La Ceiba -  Atlantida -  Honduras,Honduras,Homicide
03/12/2012,Omoa -  Cortes -  Honduras,Honduras,Homicide
03/16/2012,El Progreso -  Yoro -  Honduras,Honduras,Homicide
03/22/2012,El Porvenir -  Altlatida -  Honduras,Honduras,Homicide
03/29/2012,Choloma -  Cortes -  Honduras,Honduras,Homicide
05/13/2012,Santa Cruz de Yojoa -  Cortes -  Honduras,Honduras,Homicide
05/21/2012,San Pedro Sula -  Honduras,Honduras,Vehicle Accident - Auto
06/14/2012,Ahuas -  Gracias a Dios -  Honduras,Honduras,Suicide
06/16/2012,Comayagua -  Comayagua -  Honduras,Honduras,Other Accident
07/23/2012,Roatan -  Islas De La Bahia -  Honduras,Honduras,Drowning
11/05/2012,Puerto Cortes -  Cortes -  Honduras,Honduras,Homicide
11/16/2012,Utila -  Islas de la Bahia -  Honduras,Honduras,Homicide
11/22/2012,Tegucigalpa -  Honduras,Honduras,Homicide
12/08/2012,Saba -  Colon -  Honduras,Honduras,Vehicle Accident - Auto
12/16/2012,Tegucigalpa -  Honduras,Honduras,Vehicle Accident - Auto
12/22/2012,Roatan -  Islas De La Bahia -  Honduras,Honduras,Drowning
12/23/2012,La Ceiba -  Atlantida -  Honduras,Honduras,Other Accident
02/27/2013,Roatan -  Honduras,Honduras,Homicide
03/20/2013,Roatan -  Honduras,Honduras,Drowning
03/27/2013,Roatan -  Honduras,Honduras,Drowning
07/15/2013,Distrito Central -  Francisco Morazan -  Honduras,Honduras,Homicide
07/26/2013,Buenos Aires -  San Antonio de Cortes -  Cortes -  Honduras,Honduras,Homicide
08/10/2013,San Pedro Sula -  Cortes -  Honduras,Honduras,Veh. Accident-Pedestr.
09/27/2013,Santa Maria del Real -  Olancho -  Honduras,Honduras,Suicide
10/02/2013,Roatan -  Islas De La Bahia -  Honduras,Honduras,Other Accident
11/13/2013,Juticalpa -  Olancho -  Honduras,Honduras,Homicide
12/22/2013,Roatan -  Islas De La Bahia -  Honduras,Honduras,Homicide
01/05/2014,Tela - Atlantida,Honduras,Drowning
02/01/2014,Roatan - Islas de la Bahia,Honduras,Veh. Accident-Motorcy.
02/05/2014,Puerto Cortes - Cortes,Honduras,Homicide
03/22/2014,La Ceiba - Atlantida,Honduras,Veh. Accident-Motorcy.
05/05/2014,La Plazuela -  Tegucigalpa,Honduras,Homicide
05/26/2014,La Ceiba - Atlantida,Honduras,Homicide
06/09/2014,Roatan  - Islas de la Bahia,Honduras,Drowning
07/02/2014,Aldea Cerro Grande - Comayaguela -  Distrito Central - FM,Honduras,Homicide
07/07/2014,Col. Rio Piedras - San Pedro Sula - Cortes,Honduras,Veh. Accident-Motorcy.
07/12/2014,Carbonales - Bonito Oriental - Colon,Honduras,Veh. Accident-Auto
07/12/2014,Carbonales - Bonito Oriental - Colon,Honduras,Veh. Accident-Auto
07/12/2014,La Ceiba - Atlantida,Honduras,Veh. Accident-Auto
09/13/2014,Comayagua -  Comayagua,Honduras,Homicide
09/15/2014,San Pedro Sula,Honduras,Homicide
09/17/2014,Tegucigalpa -  Francisco Morazan,Honduras,Homicide
10/19/2014,Distrito Central -  Francisco Morazan,Honduras,Homicide
11/02/2014,Roatan -  Islas De La Bahia,Honduras,Other Accident
11/06/2014,Roatan -  Islas de la Bahia,Honduras,Drug-Related
01/04/2015,El Naranjo -  Aguanqueterique -  La Paz,Honduras,Veh. Accident-Auto
01/15/2015,Coxen Hole -  Barrio Suampo -  Roatan -  Islas de la Bahia,Honduras,Veh. Accident-Motorcy.
04/01/2015,Lepaera -  Lempira,Honduras,Homicide
04/12/2015,Puerto Arturo - Tela -  Atlantida,Honduras,Veh. Accident-Auto
06/23/2015,Big Bright - Roatan -  Islas de la Bahia,Honduras,Drowning
07/06/2015,Santa Rosa de Copan,Honduras,Suicide
08/02/2015,San Pedro Sula,Honduras,Veh. Accident-Other
09/08/2015,Tegucigalpa,Honduras,Homicide
01/13/2016,Tegucigalpa,Honduras,Veh. Accident-Bus
01/13/2016,Valle De Angeles,Honduras,Veh. Accident-Bus
01/13/2016,Valle De Angeles,Honduras,Veh. Accident-Bus
01/30/2016,San Pedro Sula,Honduras,Homicide
03/01/2016,Bajamar,Honduras,Drowning
03/01/2016,Tegucigalpa,Honduras,Homicide
03/01/2016,West End,Honduras,Veh. Accident-Motorcy.
03/08/2016,Tegucigalpa,Honduras,Veh. Accident-Auto
03/18/2016,San Pedro Sula,Honduras,Homicide
03/29/2016,Oak Ridge,Honduras,Suicide
03/30/2016,Villa De San Francisco,Honduras,Homicide
04/26/2016,Roatan,Honduras,Drowning
05/13/2016,La Ceiba,Honduras,Air Accident
05/29/2016,Roatan,Honduras,Drowning
06/07/2016,Roatan,Honduras,Drowning
07/15/2016,La Ceiba -  Atlantida,Honduras,Veh. Accident-Motorcy.
08/17/2016,Roatan -  Islas De La Bahia,Honduras,Drowning
08/26/2016,La Ceiba -  Atlantida,Honduras,Homicide
09/04/2016,Jose Santos Guardiola -  Islas de la Bahia,Honduras,Veh. Accident-Motorcy.
09/25/2016,Balfate -  Colon,Honduras,Drowning
12/25/2016,Olanchito -  Yoro,Honduras,Homicide
01/15/2017,Francisco Morazan,Honduras,Veh. Accident-Auto
01/18/2017,Francisco Morazan,Honduras,Suicide
